"ID","Volume","Flow","Time"
58,3.6838,0.030625,6.64
58,3.6841,0.030625,6.65
58,3.6845,0.030625,6.66
58,3.6848,0.030625,6.67
58,3.6851,0.030625,6.68
58,3.6854,0.030625,6.69
58,3.6857,0.030625,6.7
58,3.6859,0.025625,6.71
58,3.6861,0.020625,6.72
58,3.6864,0.025625,6.73
58,3.6867,0.030625,6.74
58,3.6871,0.035625,6.75
58,3.6875,0.040625,6.76
58,3.688,0.05125,6.77
58,3.6885,0.05125,6.78
58,3.689,0.04625,6.79
58,3.6894,0.040625,6.8
58,3.6898,0.040625,6.81
58,3.6901,0.030625,6.82
58,3.6904,0.030625,6.83
58,3.6907,0.035625,6.84
58,3.6911,0.040625,6.85
58,3.6915,0.040625,6.86
58,3.692,0.040625,6.87
58,3.6923,0.030625,6.88
58,3.6926,0.030625,6.89
58,3.6929,0.035625,6.9
58,3.6933,0.040625,6.91
58,3.6937,0.040625,6.92
58,3.694,0.030625,6.93
58,3.6943,0.030625,6.94
58,3.6947,0.030625,6.95
58,3.695,0.030625,6.96
58,3.6953,0.030625,6.97
58,3.6956,0.030625,6.98
58,3.6959,0.030625,6.99
58,3.6962,0.030625,7
58,3.6965,0.030625,7.01
58,3.6968,0.030625,7.02
58,3.6971,0.030625,7.03
58,3.6975,0.040625,7.04
58,3.6979,0.040625,7.05
58,3.6983,0.040625,7.06
58,3.6987,0.040625,7.07
58,3.6991,0.040625,7.08
58,3.6995,0.040625,7.09
58,3.6999,0.040625,7.1
58,3.7004,0.040625,7.11
58,3.7008,0.04625,7.12
58,3.7013,0.05125,7.13
58,3.7018,0.05125,7.14
58,3.7022,0.040625,7.15
58,3.7027,0.040625,7.16
58,3.7031,0.040625,7.17
58,3.7035,0.040625,7.18
58,3.7039,0.040625,7.19
58,3.7044,0.05125,7.2
58,3.7048,0.04625,7.21
58,3.7053,0.040625,7.22
58,3.7057,0.040625,7.23
58,3.7061,0.040625,7.24
58,3.7065,0.040625,7.25
58,3.7069,0.040625,7.26
58,3.7072,0.030625,7.27
58,3.7075,0.030625,7.28
58,3.7077,0.020625,7.29
58,3.7079,0.020625,7.3
58,3.7081,0.020625,7.31
58,3.7083,0.020625,7.32
58,3.7085,0.020625,7.33
58,3.7087,0.020625,7.34
58,3.7089,0.020625,7.35
58,3.7091,0.020625,7.36
58,3.7093,0.020625,7.37
58,3.7096,0.020625,7.38
58,3.7098,0.020625,7.39
58,3.71,0.020625,7.4
58,3.7102,0.020625,7.41
58,3.7104,0.020625,7.42
58,3.7107,0.030625,7.43
58,3.711,0.030625,7.44
58,3.7113,0.030625,7.45
58,3.7117,0.040625,7.46
58,3.7121,0.040625,7.47
58,3.7126,0.05125,7.48
58,3.7131,0.05125,7.49
58,3.7136,0.05125,7.5
58,3.7142,0.05125,7.51
58,3.7147,0.05125,7.52
58,3.7152,0.05125,7.53
58,3.7156,0.040625,7.54
58,3.716,0.040625,7.55
58,3.7164,0.040625,7.56
58,3.7168,0.040625,7.57
58,3.7172,0.040625,7.58
58,3.7177,0.04625,7.59
58,3.7182,0.05125,7.6
58,3.7187,0.05125,7.61
58,3.7191,0.040625,7.62
58,3.7195,0.040625,7.63
58,3.7199,0.040625,7.64
58,3.7203,0.040625,7.65
58,3.7208,0.05125,7.66
58,3.7213,0.04625,7.67
58,3.7217,0.040625,7.68
58,3.7221,0.040625,7.69
58,3.7225,0.040625,7.7
58,3.7229,0.040625,7.71
58,3.7233,0.040625,7.72
58,3.7237,0.040625,7.73
58,3.724,0.030625,7.74
58,3.7244,0.030625,7.75
58,3.7246,0.025625,7.76
58,3.7248,0.020625,7.77
58,3.7249,0.01,7.78
58,3.725,0.005,7.79
58,3.7248,-0.016875,7.8
58,3.7244,-0.04,7.81
58,3.7238,-0.0625,7.82
58,3.7228,-0.09625,7.83
58,3.7214,-0.13625,7.84
58,3.7196,-0.18187,7.85
58,3.7172,-0.23875,7.86
58,3.7141,-0.31812,7.87
58,3.7098,-0.42625,7.88
58,3.704,-0.57937,7.89
58,3.6961,-0.795,7.9
58,3.6855,-1.0562,7.91
58,3.672,-1.3519,7.92
58,3.6555,-1.6469,7.93
58,3.6364,-1.9137,7.94
58,3.615,-2.1412,7.95
58,3.5919,-2.3062,7.96
58,3.5675,-2.4425,7.97
58,3.5419,-2.5612,7.98
58,3.5152,-2.6694,7.99
58,3.4876,-2.76,8
58,3.4589,-2.8625,8.01
58,3.4292,-2.97,8.02
58,3.3983,-3.09,8.03
58,3.3662,-3.2087,8.04
58,3.3331,-3.3169,8.05
58,3.2993,-3.3794,8.06
58,3.2653,-3.3962,8.07
58,3.2314,-3.3906,8.08
58,3.1973,-3.4137,8.09
58,3.1626,-3.47,8.1
58,3.1273,-3.5325,8.11
58,3.0915,-3.5781,8.12
58,3.0553,-3.6125,8.13
58,3.0187,-3.6687,8.14
58,2.9814,-3.7256,8.15
58,2.9439,-3.7544,8.16
58,2.9061,-3.7712,8.17
58,2.8684,-3.7712,8.18
58,2.8306,-3.7825,8.19
58,2.7928,-3.7825,8.2
58,2.7548,-3.7994,8.21
58,2.7166,-3.8225,8.22
58,2.6783,-3.8225,8.23
58,2.6403,-3.7994,8.24
58,2.6026,-3.7769,8.25
58,2.5649,-3.7712,8.26
58,2.527,-3.7881,8.27
58,2.4888,-3.8225,8.28
58,2.4502,-3.8562,8.29
58,2.4117,-3.845,8.3
58,2.3737,-3.8,8.31
58,2.3362,-3.7544,8.32
58,2.2989,-3.7312,8.33
58,2.2619,-3.7031,8.34
58,2.2252,-3.6631,8.35
58,2.1889,-3.6294,8.36
58,2.1526,-3.6294,8.37
58,2.1161,-3.6575,8.38
58,2.0791,-3.6975,8.39
58,2.0422,-3.6862,8.4
58,2.0058,-3.6462,8.41
58,1.9698,-3.6006,8.42
58,1.9341,-3.5612,8.43
58,1.8989,-3.5212,8.44
58,1.8641,-3.4875,8.45
58,1.8296,-3.4475,8.46
58,1.7955,-3.4075,8.47
58,1.7617,-3.3794,8.48
58,1.7282,-3.3512,8.49
58,1.6951,-3.3056,8.5
58,1.6628,-3.2312,8.51
58,1.6313,-3.1525,8.52
58,1.6003,-3.1012,8.53
58,1.5697,-3.0612,8.54
58,1.5393,-3.0387,8.55
58,1.5093,-3.0044,8.56
58,1.4799,-2.9362,8.57
58,1.4512,-2.8681,8.58
58,1.423,-2.8169,8.59
58,1.3953,-2.7712,8.6
58,1.3681,-2.7262,8.61
58,1.3411,-2.6975,8.62
58,1.3145,-2.6637,8.63
58,1.2881,-2.635,8.64
58,1.262,-2.6069,8.65
58,1.2362,-2.5844,8.66
58,1.2104,-2.5787,8.67
58,1.1845,-2.59,8.68
58,1.1586,-2.59,8.69
58,1.1329,-2.5725,8.7
58,1.1073,-2.5556,8.71
58,1.0819,-2.5387,8.72
58,1.0567,-2.5219,8.73
58,1.0317,-2.505,8.74
58,1.0067,-2.4931,8.75
58,0.98186,-2.4875,8.76
58,0.95699,-2.4875,8.77
58,0.93211,-2.4875,8.78
58,0.90741,-2.4706,8.79
58,0.88304,-2.4362,8.8
58,0.85885,-2.4194,8.81
58,0.83466,-2.4194,8.82
58,0.81052,-2.4137,8.83
58,0.78661,-2.3912,8.84
58,0.76292,-2.3681,8.85
58,0.7393,-2.3625,8.86
58,0.71567,-2.3625,8.87
58,0.69222,-2.3456,8.88
58,0.66904,-2.3175,8.89
58,0.64616,-2.2887,8.9
58,0.62355,-2.2606,8.91
58,0.60123,-2.2319,8.92
58,0.57925,-2.1981,8.93
58,0.55767,-2.1581,8.94
58,0.53654,-2.1125,8.95
58,0.51598,-2.0562,8.96
58,0.49604,-1.9937,8.97
58,0.47662,-1.9425,8.98
58,0.45748,-1.9137,8.99
58,0.4384,-1.9081,9
58,0.41943,-1.8969,9.01
58,0.40069,-1.8744,9.02
58,0.38223,-1.8456,9.03
58,0.36394,-1.8287,9.04
58,0.34566,-1.8287,9.05
58,0.32737,-1.8287,9.06
58,0.30908,-1.8287,9.07
58,0.29079,-1.8287,9.08
58,0.27267,-1.8119,9.09
58,0.25484,-1.7837,9.1
58,0.23746,-1.7381,9.11
58,0.22042,-1.7037,9.12
58,0.20372,-1.67,9.13
58,0.18719,-1.6525,9.14
58,0.17078,-1.6412,9.15
58,0.15448,-1.63,9.16
58,0.13852,-1.5962,9.17
58,0.1229,-1.5619,9.18
58,0.10751,-1.5394,9.19
58,0.092344,-1.5162,9.2
58,0.077462,-1.4881,9.21
58,0.062862,-1.46,9.22
58,0.048494,-1.4369,9.23
58,0.034469,-1.4025,9.24
58,0.020837,-1.3631,9.25
58,0.0076,-1.3237,9.26
58,-0.005125,-1.2725,9.27
58,-0.017162,-1.2037,9.28
58,-0.028412,-1.125,9.29
58,-0.03875,-1.0337,9.3
58,-0.048287,-0.95375,9.31
58,-0.057037,-0.875,9.32
58,-0.064931,-0.78937,9.33
58,-0.071969,-0.70375,9.34
58,-0.078106,-0.61375,9.35
58,-0.083387,-0.52812,9.36
58,-0.087987,-0.46,9.37
58,-0.092075,-0.40875,9.38
58,-0.095769,-0.36937,9.39
58,-0.09895,-0.31812,9.4
58,-0.10167,-0.2725,9.41
58,-0.104,-0.2325,9.42
58,-0.1061,-0.21,9.43
58,-0.10809,-0.19875,9.44
58,-0.11002,-0.19312,9.45
58,-0.11201,-0.19875,9.46
58,-0.11405,-0.20437,9.47
58,-0.11615,-0.21,9.48
58,-0.11836,-0.22125,9.49
58,-0.12063,-0.22687,9.5
58,-0.1229,-0.22687,9.51
58,-0.125,-0.21,9.52
58,-0.12682,-0.18187,9.53
58,-0.12829,-0.1475,9.54
58,-0.12932,-0.1025,9.55
58,-0.13011,-0.079375,9.56
58,-0.13085,-0.07375,9.57
58,-0.13181,-0.09625,9.58
58,-0.13306,-0.125,9.59
58,-0.13459,-0.15312,9.6
58,-0.13624,-0.165,9.61
58,-0.13777,-0.15312,9.62
58,-0.13908,-0.13062,9.63
58,-0.14022,-0.11375,9.64
58,-0.14124,-0.1025,9.65
58,-0.14232,-0.10812,9.66
58,-0.14346,-0.11375,9.67
58,-0.1446,-0.11375,9.68
58,-0.14556,-0.09625,9.69
58,-0.1463,-0.07375,9.7
58,-0.1467,-0.04,9.71
58,-0.14692,-0.0225,9.72
58,-0.14715,-0.0225,9.73
58,-0.14755,-0.04,9.74
58,-0.14806,-0.05125,9.75
58,-0.14874,-0.068125,9.76
58,-0.14954,-0.079375,9.77
58,-0.15033,-0.079375,9.78
58,-0.15112,-0.079375,9.79
58,-0.15181,-0.068125,9.8
58,-0.15249,-0.068125,9.81
58,-0.15317,-0.068125,9.82
58,-0.15402,-0.085,9.83
58,-0.1551,-0.10812,9.84
58,-0.15635,-0.125,9.85
58,-0.15771,-0.13625,9.86
58,-0.15913,-0.14187,9.87
58,-0.16061,-0.1475,9.88
58,-0.16208,-0.1475,9.89
58,-0.16344,-0.13625,9.9
58,-0.16481,-0.13625,9.91
58,-0.16617,-0.13625,9.92
58,-0.16747,-0.13062,9.93
58,-0.16872,-0.125,9.94
58,-0.16981,-0.10812,9.95
58,-0.17066,-0.085,9.96
58,-0.17128,-0.0625,9.97
58,-0.17174,-0.045625,9.98
58,-0.17208,-0.034375,9.99
58,-0.17231,-0.0225,10
58,-0.17247,-0.016875,10.01
58,-0.17259,-0.01125,10.02
58,-0.17276,-0.016875,10.03
58,-0.17304,-0.02875,10.04
58,-0.17356,-0.05125,10.05
58,-0.17418,-0.0625,10.06
58,-0.17475,-0.056875,10.07
58,-0.17515,-0.04,10.08
58,-0.17532,-0.016875,10.09
58,-0.17543,-0.01125,10.1
58,-0.17554,-0.01125,10.11
58,-0.17583,-0.02875,10.12
58,-0.17634,-0.05125,10.13
58,-0.17697,-0.0625,10.14
58,-0.17765,-0.068125,10.15
58,-0.17816,-0.05125,10.16
58,-0.17845,-0.02875,10.17
58,-0.17851,-0.005625,10.18
58,-0.17841,0.01,10.19
58,-0.17836,0.005,10.2
58,-0.17841,-0.005625,10.21
58,-0.17864,-0.0225,10.22
59,0.000599,0.07125,0
59,0.002024,0.1425,0.01
59,0.0036552,0.16312,0.02
59,0.0053365,0.16812,0.03
59,0.0077865,0.245,0.04
59,0.01258,0.47937,0.05
59,0.021811,0.92312,0.06
59,0.037674,1.5862,0.07
59,0.061799,2.4125,0.08
59,0.094999,3.32,0.09
59,0.13722,4.2225,0.1
59,0.18827,5.105,0.11
59,0.2481,5.9825,0.12
59,0.31654,6.8437,0.13
59,0.39304,7.65,0.14
59,0.4753,8.2262,0.15
59,0.56001,8.4712,0.16
59,0.64416,8.415,0.17
59,0.72637,8.2212,0.18
59,0.8068,8.0425,0.19
59,0.886,7.92,0.2
59,0.96398,7.7981,0.21
59,1.0404,7.645,0.22
59,1.1148,7.4356,0.23
59,1.1863,7.15,0.24
59,1.2547,6.8387,0.25
59,1.3202,6.5537,0.26
59,1.3838,6.3544,0.27
59,1.4465,6.2725,0.28
59,1.5088,6.2275,0.29
59,1.5698,6.105,0.3
59,1.6285,5.865,0.31
59,1.6843,5.5844,0.32
59,1.7377,5.345,0.33
59,1.7895,5.1712,0.34
59,1.8404,5.09,0.35
59,1.8905,5.0131,0.36
59,1.939,4.85,0.37
59,1.9851,4.6106,0.38
59,2.0289,4.3762,0.39
59,2.0709,4.2025,0.4
59,2.1115,4.065,0.41
59,2.1507,3.9169,0.42
59,2.1884,3.7687,0.43
59,2.2248,3.6412,0.44
59,2.26,3.5237,0.45
59,2.2942,3.4169,0.46
59,2.3273,3.31,0.47
59,2.3593,3.1975,0.48
59,2.3903,3.1012,0.49
59,2.4203,3.0037,0.5
59,2.4494,2.9019,0.51
59,2.4775,2.815,0.52
59,2.505,2.7487,0.53
59,2.532,2.6975,0.54
59,2.5583,2.6362,0.55
59,2.5838,2.55,0.56
59,2.6084,2.4531,0.57
59,2.6318,2.3412,0.58
59,2.6541,2.2287,0.59
59,2.6754,2.1319,0.6
59,2.6961,2.0706,0.61
59,2.7164,2.035,0.62
59,2.7366,2.0194,0.63
59,2.7568,2.0194,0.64
59,2.7768,1.9937,0.65
59,2.7962,1.9481,0.66
59,2.8151,1.8875,0.67
59,2.8335,1.8412,0.68
59,2.8516,1.805,0.69
59,2.8692,1.76,0.7
59,2.886,1.6825,0.71
59,2.9021,1.6062,0.72
59,2.9177,1.5606,0.73
59,2.9329,1.525,0.74
59,2.9479,1.4994,0.75
59,2.9624,1.4437,0.76
59,2.9762,1.3825,0.77
59,2.9894,1.3212,0.78
59,3.0021,1.275,0.79
59,3.0145,1.2394,0.8
59,3.0267,1.2137,0.81
59,3.0384,1.1725,0.82
59,3.0498,1.1425,0.83
59,3.0609,1.1069,0.84
59,3.0717,1.0812,0.85
59,3.0823,1.0556,0.86
59,3.0926,1.03,0.87
59,3.1025,0.995,0.88
59,3.112,0.94875,0.89
59,3.1211,0.9075,0.9
59,3.1298,0.8775,0.91
59,3.1383,0.84625,0.92
59,3.1465,0.81625,0.93
59,3.1542,0.77,0.94
59,3.1614,0.72375,0.95
59,3.1683,0.68875,0.96
59,3.175,0.66812,0.97
59,3.1816,0.6575,0.98
59,3.188,0.6475,0.99
59,3.1945,0.6425,1
59,3.2009,0.6425,1.01
59,3.2072,0.6325,1.02
59,3.2135,0.6275,1.03
59,3.2196,0.61187,1.04
59,3.2256,0.59687,1.05
59,3.2314,0.58625,1.06
59,3.2371,0.56625,1.07
59,3.2427,0.55625,1.08
59,3.248,0.53562,1.09
59,3.2533,0.525,1.1
59,3.2583,0.505,1.11
59,3.2632,0.48437,1.12
59,3.2679,0.47437,1.13
59,3.2725,0.45875,1.14
59,3.277,0.44875,1.15
59,3.2814,0.43875,1.16
59,3.2856,0.42812,1.17
59,3.2898,0.41312,1.18
59,3.2936,0.3825,1.19
59,3.2973,0.3675,1.2
59,3.3009,0.3675,1.21
59,3.3046,0.3675,1.22
59,3.3082,0.3625,1.23
59,3.3118,0.35187,1.24
59,3.3151,0.33687,1.25
59,3.3184,0.32625,1.26
59,3.3217,0.32625,1.27
59,3.3249,0.32625,1.28
59,3.3282,0.32625,1.29
59,3.3313,0.31625,1.3
59,3.3345,0.31125,1.31
59,3.3375,0.30125,1.32
59,3.3404,0.29062,1.33
59,3.3432,0.28062,1.34
59,3.3459,0.27,1.35
59,3.3484,0.25,1.36
59,3.3508,0.24,1.37
59,3.3531,0.23437,1.38
59,3.3555,0.23437,1.39
59,3.3578,0.22937,1.4
59,3.36,0.21937,1.41
59,3.362,0.20375,1.42
59,3.3639,0.19375,1.43
59,3.3659,0.19375,1.44
59,3.3679,0.20375,1.45
59,3.3701,0.21437,1.46
59,3.3723,0.22437,1.47
59,3.3744,0.21437,1.48
59,3.3764,0.19875,1.49
59,3.3783,0.18375,1.5
59,3.3799,0.16812,1.51
59,3.3816,0.16312,1.52
59,3.3832,0.16312,1.53
59,3.3848,0.16312,1.54
59,3.3866,0.17312,1.55
59,3.3883,0.16812,1.56
59,3.3899,0.16312,1.57
59,3.3915,0.16312,1.58
59,3.3931,0.16312,1.59
59,3.3948,0.16312,1.6
59,3.3964,0.16312,1.61
59,3.3979,0.15312,1.62
59,3.3994,0.1475,1.63
59,3.4008,0.1425,1.64
59,3.4023,0.1425,1.65
59,3.4038,0.15312,1.66
59,3.4053,0.15312,1.67
59,3.4068,0.1475,1.68
59,3.4082,0.1375,1.69
59,3.4095,0.1325,1.7
59,3.4107,0.1225,1.71
59,3.412,0.1225,1.72
59,3.4132,0.1275,1.73
59,3.4146,0.1325,1.74
59,3.4159,0.1375,1.75
59,3.4174,0.1425,1.76
59,3.4187,0.1325,1.77
59,3.42,0.1325,1.78
59,3.4213,0.1325,1.79
59,3.4227,0.1325,1.8
59,3.424,0.1325,1.81
59,3.4253,0.1325,1.82
59,3.4266,0.1275,1.83
59,3.4278,0.1225,1.84
59,3.429,0.1225,1.85
59,3.4303,0.1225,1.86
59,3.4315,0.1225,1.87
59,3.4327,0.1175,1.88
59,3.4338,0.1125,1.89
59,3.4349,0.1125,1.9
59,3.436,0.1125,1.91
59,3.4372,0.1125,1.92
59,3.4383,0.1125,1.93
59,3.4394,0.1125,1.94
59,3.4405,0.1125,1.95
59,3.4417,0.1125,1.96
59,3.4428,0.1125,1.97
59,3.4439,0.1125,1.98
59,3.445,0.1125,1.99
59,3.4462,0.1125,2
59,3.4473,0.1125,2.01
59,3.4483,0.10187,2.02
59,3.4492,0.086875,2.03
59,3.45,0.081875,2.04
59,3.4508,0.081875,2.05
59,3.4516,0.081875,2.06
59,3.4524,0.081875,2.07
59,3.4533,0.081875,2.08
59,3.454,0.07125,2.09
59,3.4546,0.06625,2.1
59,3.4552,0.06125,2.11
59,3.4558,0.05125,2.12
59,3.4563,0.05125,2.13
59,3.4567,0.040625,2.14
59,3.4571,0.040625,2.15
59,3.4575,0.040625,2.16
59,3.458,0.05125,2.17
59,3.4585,0.04625,2.18
59,3.4589,0.040625,2.19
59,3.4593,0.040625,2.2
59,3.4597,0.040625,2.21
59,3.46,0.035625,2.22
59,3.4603,0.030625,2.23
59,3.4607,0.030625,2.24
59,3.461,0.030625,2.25
59,3.4612,0.020625,2.26
59,3.4613,0.015,2.27
59,3.4614,0.005,2.28
59,3.4614,0,2.29
59,3.4615,0.01,2.3
59,3.4616,0.01,2.31
59,3.4617,0.015,2.32
59,3.4619,0.020625,2.33
59,3.4622,0.030625,2.34
59,3.4625,0.030625,2.35
59,3.4628,0.030625,2.36
59,3.4631,0.030625,2.37
59,3.4634,0.020625,2.38
59,3.4636,0.020625,2.39
59,3.4638,0.020625,2.4
59,3.464,0.020625,2.41
59,3.4642,0.020625,2.42
59,3.4644,0.020625,2.43
59,3.4646,0.020625,2.44
59,3.4649,0.035625,2.45
59,3.4654,0.04625,2.46
59,3.466,0.06125,2.47
59,3.4667,0.07125,2.48
59,3.4674,0.07125,2.49
59,3.4681,0.06125,2.5
59,3.4686,0.05625,2.51
59,3.4691,0.04625,2.52
59,3.4695,0.040625,2.53
59,3.4698,0.030625,2.54
59,3.4701,0.025625,2.55
59,3.4703,0.025625,2.56
59,3.4707,0.035625,2.57
59,3.4711,0.04625,2.58
59,3.4716,0.05125,2.59
59,3.4722,0.05125,2.6
59,3.4727,0.05125,2.61
59,3.4732,0.05125,2.62
59,3.4737,0.05125,2.63
59,3.4743,0.06125,2.64
59,3.475,0.07125,2.65
59,3.4757,0.06625,2.66
59,3.4763,0.06125,2.67
59,3.4768,0.05125,2.68
59,3.4773,0.05125,2.69
59,3.4778,0.05125,2.7
59,3.4783,0.05125,2.71
59,3.4789,0.05125,2.72
59,3.4794,0.05125,2.73
59,3.4799,0.05125,2.74
59,3.4803,0.040625,2.75
59,3.4806,0.035625,2.76
59,3.4809,0.030625,2.77
59,3.4813,0.030625,2.78
59,3.4816,0.030625,2.79
59,3.4819,0.035625,2.8
59,3.4823,0.040625,2.81
59,3.4827,0.035625,2.82
59,3.483,0.030625,2.83
59,3.4832,0.020625,2.84
59,3.4833,0.01,2.85
59,3.4834,0.01,2.86
59,3.4835,0.01,2.87
59,3.4836,0.01,2.88
59,3.4837,0.01,2.89
59,3.4838,0.015,2.9
59,3.4841,0.025625,2.91
59,3.4844,0.030625,2.92
59,3.4848,0.040625,2.93
59,3.4852,0.040625,2.94
59,3.4857,0.05125,2.95
59,3.4863,0.05625,2.96
59,3.4869,0.06125,2.97
59,3.4875,0.06125,2.98
59,3.4881,0.06125,2.99
59,3.4888,0.06625,3
59,3.4895,0.07125,3.01
59,3.4902,0.07125,3.02
59,3.4909,0.07125,3.03
59,3.4915,0.06125,3.04
59,3.4921,0.05125,3.05
59,3.4926,0.05125,3.06
59,3.4932,0.06125,3.07
59,3.4939,0.07625,3.08
59,3.4948,0.081875,3.09
59,3.4956,0.081875,3.1
59,3.4963,0.07125,3.11
59,3.497,0.07125,3.12
59,3.4977,0.07125,3.13
59,3.4984,0.06625,3.14
59,3.499,0.06125,3.15
59,3.4996,0.06125,3.16
59,3.5002,0.06125,3.17
59,3.5008,0.06125,3.18
59,3.5014,0.06125,3.19
59,3.5021,0.06125,3.2
59,3.5027,0.06125,3.21
59,3.5032,0.05625,3.22
59,3.5037,0.04625,3.23
59,3.5039,0.025625,3.24
59,3.504,0.01,3.25
59,3.504,-0.005625,3.26
59,3.5038,-0.01625,3.27
59,3.5036,-0.0275,3.28
59,3.5032,-0.033125,3.29
59,3.5029,-0.033125,3.3
59,3.5026,-0.033125,3.31
59,3.5022,-0.033125,3.32
59,3.5019,-0.033125,3.33
59,3.5016,-0.033125,3.34
59,3.5012,-0.033125,3.35
59,3.5009,-0.033125,3.36
59,3.5006,-0.033125,3.37
59,3.5002,-0.033125,3.38
59,3.4999,-0.033125,3.39
59,3.4997,-0.021875,3.4
59,3.4995,-0.01625,3.41
59,3.4995,-0.005625,3.42
59,3.4995,0.005,3.43
59,3.4997,0.020625,3.44
59,3.4999,0.020625,3.45
59,3.5,0.01,3.46
59,3.5001,0.005,3.47
59,3.5001,0,3.48
59,3.5,-0.01125,3.49
59,3.4999,-0.01125,3.5
59,3.4997,-0.01125,3.51
59,3.4996,-0.01125,3.52
59,3.4995,-0.01125,3.53
59,3.4995,-0.005625,3.54
59,3.4995,0,3.55
59,3.4995,0,3.56
59,3.4994,-0.005625,3.57
59,3.4993,-0.01125,3.58
59,3.4991,-0.021875,3.59
59,3.4989,-0.01625,3.6
59,3.4988,-0.01125,3.61
59,3.4987,-0.01125,3.62
59,3.4986,-0.01125,3.63
59,3.4984,-0.021875,3.64
59,3.4981,-0.021875,3.65
59,3.498,-0.01625,3.66
59,3.4979,-0.01125,3.67
59,3.4978,-0.01125,3.68
59,3.4976,-0.01125,3.69
59,3.4975,-0.01125,3.7
59,3.4973,-0.021875,3.71
59,3.4972,-0.01125,3.72
59,3.4971,-0.01125,3.73
59,3.497,-0.005625,3.74
59,3.497,0,3.75
59,3.4969,-0.01125,3.76
59,3.4968,-0.01125,3.77
59,3.4965,-0.0275,3.78
59,3.496,-0.05,3.79
59,3.4953,-0.071875,3.8
59,3.4945,-0.083125,3.81
59,3.4936,-0.08875,3.82
59,3.4927,-0.08875,3.83
59,3.4918,-0.08875,3.84
59,3.4909,-0.094375,3.85
59,3.49,-0.083125,3.86
59,3.4894,-0.06125,3.87
59,3.489,-0.03875,3.88
59,3.4888,-0.021875,3.89
59,3.4888,-0.005625,3.9
59,3.4888,0,3.91
59,3.4888,0,3.92
59,3.4886,-0.01625,3.93
59,3.4882,-0.03875,3.94
59,3.4876,-0.06125,3.95
59,3.4868,-0.083125,3.96
59,3.4858,-0.094375,3.97
59,3.4849,-0.094375,3.98
59,3.484,-0.08875,3.99
59,3.4831,-0.08875,4
59,3.4822,-0.08875,4.01
59,3.4813,-0.094375,4.02
59,3.4802,-0.105,4.03
59,3.479,-0.12187,4.04
59,3.4778,-0.12187,4.05
59,3.4767,-0.105,4.06
59,3.4759,-0.083125,4.07
59,3.4753,-0.06125,4.08
59,3.4749,-0.044375,4.09
59,3.4746,-0.0275,4.1
59,3.4744,-0.01625,4.11
59,3.4745,0.005,4.12
59,3.4747,0.025625,4.13
59,3.4751,0.035625,4.14
59,3.4755,0.040625,4.15
59,3.4759,0.040625,4.16
59,3.4762,0.030625,4.17
59,3.4763,0.015,4.18
59,3.4764,0.01,4.19
59,3.4765,0.01,4.2
59,3.4768,0.020625,4.21
59,3.4771,0.030625,4.22
59,3.4775,0.040625,4.23
59,3.478,0.05125,4.24
59,3.4786,0.06125,4.25
59,3.4792,0.06125,4.26
59,3.4797,0.05125,4.27
59,3.4801,0.040625,4.28
59,3.4805,0.040625,4.29
59,3.481,0.04625,4.3
59,3.4816,0.05625,4.31
59,3.4823,0.07125,4.32
59,3.483,0.07125,4.33
59,3.4837,0.07125,4.34
59,3.4844,0.07125,4.35
59,3.4851,0.06625,4.36
59,3.4856,0.05625,4.37
59,3.4861,0.05125,4.38
59,3.4867,0.05125,4.39
59,3.4873,0.06125,4.4
59,3.4879,0.06125,4.41
59,3.4885,0.06125,4.42
59,3.4892,0.07125,4.43
59,3.4899,0.07125,4.44
59,3.4907,0.081875,4.45
59,3.4916,0.081875,4.46
59,3.4923,0.07125,4.47
59,3.4929,0.06625,4.48
59,3.4935,0.06125,4.49
59,3.4943,0.07125,4.5
59,3.495,0.07625,4.51
59,3.4958,0.081875,4.52
59,3.4967,0.081875,4.53
59,3.4975,0.081875,4.54
59,3.4983,0.081875,4.55
59,3.4991,0.081875,4.56
59,3.4999,0.07625,4.57
59,3.5006,0.07125,4.58
59,3.5013,0.07125,4.59
59,3.502,0.07125,4.6
59,3.5027,0.07125,4.61
59,3.5035,0.081875,4.62
59,3.5045,0.091875,4.63
59,3.5055,0.10187,4.64
59,3.5064,0.091875,4.65
59,3.5072,0.07625,4.66
59,3.5078,0.06625,4.67
59,3.5084,0.05625,4.68
59,3.5087,0.035625,4.69
59,3.5089,0.015,4.7
59,3.5088,-0.005625,4.71
59,3.5086,-0.0275,4.72
59,3.5082,-0.03875,4.73
59,3.5077,-0.05,4.74
59,3.5072,-0.044375,4.75
59,3.5068,-0.044375,4.76
59,3.5062,-0.055625,4.77
59,3.5056,-0.06625,4.78
59,3.5049,-0.06625,4.79
59,3.5044,-0.05,4.8
59,3.5041,-0.0275,4.81
59,3.504,-0.01625,4.82
59,3.504,0,4.83
59,3.5039,-0.005625,4.84
59,3.5038,-0.01125,4.85
59,3.5037,-0.01125,4.86
59,3.5036,-0.005625,4.87
59,3.5038,0.015,4.88
59,3.5041,0.035625,4.89
59,3.5046,0.04625,4.9
59,3.5051,0.04625,4.91
59,3.5054,0.035625,4.92
59,3.5056,0.015,4.93
59,3.5056,0.005,4.94
59,3.5057,0.005,4.95
59,3.5058,0.01,4.96
59,3.5059,0.01,4.97
59,3.5061,0.020625,4.98
59,3.5062,0.01,4.99
59,3.5062,0.005,5
